train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
00131,2025-09-01,1,REWA,,2025-09-01 15:50:00,,2025-09-01 15:50:00,TRSF,NFIR,REWA,SSB,1,1,0,0,0.0
00131,2025-09-01,2,TZR,2025-09-01 16:01:00,2025-09-01 16:01:00,2025-09-01 16:16:00,2025-09-01 16:16:00,TRSF,NFIR,REWA,SSB,0,0,0,0,11.8
00131,2025-09-01,3,BGHI,2025-09-01 16:07:00,2025-09-01 16:07:00,2025-09-01 16:22:00,2025-09-01 16:22:00,TRSF,NFIR,REWA,SSB,0,0,0,0,20.68
00131,2025-09-01,4,HNM,2025-09-01 16:33:00,2025-09-01 16:33:00,2025-09-01 16:31:00,2025-09-01 16:31:00,TRSF,NFIR,REWA,SSB,0,0,0,0,29.25
00131,2025-09-01,5,SKAR,2025-09-01 16:38:00,2025-09-01 16:38:00,2025-09-01 16:42:00,2025-09-01 16:42:00,TRSF,NFIR,REWA,SSB,0,0,0,0,36.93
00131,2025-09-01,6,KMA,2025-09-01 16:42:00,2025-09-01 16:42:00,2025-09-01 16:46:00,2025-09-01 16:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,43.75
00131,2025-09-01,7,STA,2025-09-01 17:00:00,2025-09-01 17:05:00,2025-09-01 17:02:00,2025-09-01 17:07:00,TRSF,NFIR,REWA,SSB,1,1,0,0,49.2
00131,2025-09-01,8,LGCE,2025-09-01 17:13:00,2025-09-01 17:13:00,2025-09-01 17:23:00,2025-09-01 17:23:00,TRSF,NFIR,REWA,SSB,0,0,0,0,60.8
00131,2025-09-01,9,UHR,2025-09-01 17:19:00,2025-09-01 17:19:00,2025-09-01 17:31:00,2025-09-01 17:31:00,TRSF,NFIR,REWA,SSB,0,0,0,0,70.31
00131,2025-09-01,10,MYR,2025-09-01 17:28:00,2025-09-01 17:28:00,2025-09-01 17:47:00,2025-09-01 17:48:00,TRSF,NFIR,REWA,SSB,0,0,0,0,84.48
00131,2025-09-01,11,BUU,2025-09-01 17:37:00,2025-09-01 17:37:00,2025-09-01 18:00:00,2025-09-01 18:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,98.03
00131,2025-09-01,12,GNWA,2025-09-01 17:40:00,2025-09-01 17:40:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,104.27
00131,2025-09-01,13,UDR,2025-09-01 17:43:00,2025-09-01 17:43:00,2025-09-01 18:20:00,2025-09-01 18:20:00,TRSF,NFIR,REWA,SSB,0,0,0,0,110.69
00131,2025-09-01,14,PKRD,2025-09-01 17:50:00,2025-09-01 17:50:00,2025-09-01 18:28:00,2025-09-01 18:28:00,TRSF,NFIR,REWA,SSB,0,0,0,0,120.5
00131,2025-09-01,15,JKE,2025-09-01 17:56:00,2025-09-01 17:56:00,2025-09-01 18:37:00,2025-09-01 18:57:00,TRSF,NFIR,REWA,SSB,0,0,0,0,130.33
00131,2025-09-01,16,PTWA,2025-09-01 18:01:00,2025-09-01 18:01:00,2025-09-01 19:12:00,2025-09-01 19:12:00,TRSF,NFIR,REWA,SSB,0,0,0,0,138.52
00131,2025-09-01,17,KTE,2025-09-01 18:10:00,2025-09-01 18:15:00,2025-09-01 19:39:00,2025-09-01 19:47:00,TRSF,NFIR,REWA,SSB,1,1,0,0,147.4
00131,2025-09-01,18,KTES,2025-09-01 18:19:00,2025-09-01 18:19:00,2025-09-01 19:54:00,2025-09-01 19:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,148.88
00131,2025-09-01,19,MDRR,2025-09-01 18:23:00,2025-09-01 18:23:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,152.81
00131,2025-09-01,20,NWR,2025-09-01 18:28:00,2025-09-01 18:28:00,2025-09-01 20:05:00,2025-09-01 20:38:00,TRSF,NFIR,REWA,SSB,0,0,0,0,160.66
00131,2025-09-01,21,SNRR,2025-09-01 18:33:00,2025-09-01 18:33:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,168.3
00131,2025-09-01,22,SBD,2025-09-01 18:37:00,2025-09-01 18:37:00,2025-09-01 20:52:00,2025-09-01 21:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,175.26
00131,2025-09-01,23,DDCE,2025-09-01 18:43:00,2025-09-01 18:43:00,2025-09-01 21:14:00,2025-09-01 21:14:00,TRSF,NFIR,REWA,SSB,0,0,0,0,184.77
00131,2025-09-01,24,SHR,2025-09-01 18:52:00,2025-09-01 18:52:00,2025-09-01 21:24:00,2025-09-01 21:24:00,TRSF,NFIR,REWA,SSB,0,0,0,0,199.75
00131,2025-09-01,25,GSPR,2025-09-01 18:59:00,2025-09-01 18:59:00,2025-09-01 21:32:00,2025-09-01 21:32:00,TRSF,NFIR,REWA,SSB,0,0,0,0,210.77
00131,2025-09-01,26,DOE,2025-09-01 19:06:00,2025-09-01 19:06:00,2025-09-01 21:41:00,2025-09-01 21:41:00,TRSF,NFIR,REWA,SSB,0,0,0,0,221.31
00131,2025-09-01,27,ADTL,2025-09-01 19:11:00,2025-09-01 19:11:00,2025-09-01 21:46:00,2025-09-01 21:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,230.07
00131,2025-09-01,28,JBP,2025-09-01 19:45:00,2025-09-01 19:55:00,2025-09-01 22:03:00,2025-09-01 22:42:00,TRSF,NFIR,REWA,SSB,1,1,600,360,238.07
00131,2025-09-01,29,MML,2025-09-01 19:59:00,2025-09-01 19:59:00,2025-09-01 22:52:00,2025-09-01 22:52:00,TRSF,NFIR,REWA,SSB,0,0,0,0,241.5
00131,2025-09-01,30,KEQ,2025-09-01 20:01:00,2025-09-01 20:01:00,2025-09-01 22:54:00,2025-09-01 22:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,243.43
00131,2025-09-01,31,BRGT,2025-09-01 20:08:00,2025-09-01 20:08:00,2025-09-01 23:01:00,2025-09-01 23:01:00,TRSF,NFIR,REWA,SSB,0,0,0,0,254.58
00131,2025-09-01,32,BHTN,2025-09-01 20:36:00,2025-09-01 20:36:00,2025-09-01 23:11:00,2025-09-01 23:12:00,TRSF,NFIR,REWA,SSB,0,0,0,0,267.72
00131,2025-09-01,33,BMR,2025-09-01 20:43:00,2025-09-01 20:43:00,2025-09-01 23:23:00,2025-09-01 23:23:00,TRSF,NFIR,REWA,SSB,0,0,0,0,279.33
00131,2025-09-01,34,SRID,2025-09-01 20:50:00,2025-09-01 20:50:00,2025-09-01 23:30:00,2025-09-01 23:30:00,TRSF,NFIR,REWA,SSB,0,0,0,0,291.15
00131,2025-09-01,35,KKB,2025-09-01 21:25:00,2025-09-01 21:25:00,2025-09-01 23:39:00,2025-09-01 23:39:00,TRSF,NFIR,REWA,SSB,0,0,0,0,306.55
00131,2025-09-01,36,BELD,2025-09-01 21:29:00,2025-09-01 21:29:00,2025-09-01 23:41:00,2025-09-01 23:41:00,TRSF,NFIR,REWA,SSB,0,0,0,0,310.84
00131,2025-09-01,37,GPC,2025-09-01 21:33:00,2025-09-01 21:33:00,2025-09-01 23:44:00,2025-09-01 23:44:00,TRSF,NFIR,REWA,SSB,0,0,0,0,316.4
00131,2025-09-01,38,NU,2025-09-01 21:40:00,2025-09-01 21:45:00,2025-09-01 23:50:00,,TRSF,NFIR,REWA,SSB,1,1,0,0,322.1
00131,2025-09-01,39,KY,2025-09-01 21:55:00,2025-09-01 21:55:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,337.9
00131,2025-09-01,40,KFY,2025-09-01 22:00:00,2025-09-01 22:00:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,346.72
00131,2025-09-01,41,BNE,2025-09-01 22:04:00,2025-09-01 22:04:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,353.59
00131,2025-09-01,42,BNJH,2025-09-01 22:32:00,2025-09-01 22:32:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,358.07
00131,2025-09-01,43,GAR,2025-09-01 22:38:00,2025-09-01 22:38:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,366.38
00131,2025-09-01,44,SCKR,2025-09-01 22:46:00,2025-09-01 22:46:00,2025-09-02 01:01:00,2025-09-02 01:01:00,TRSF,NFIR,REWA,SSB,0,0,0,0,380.32
00131,2025-09-01,45,JHT,2025-09-01 23:17:00,2025-09-01 23:17:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,390.46
00131,2025-09-01,46,BKH,2025-09-01 23:21:00,2025-09-01 23:21:00,2025-09-02 01:15:00,2025-09-02 02:00:00,TRSF,NFIR,REWA,SSB,0,0,0,0,397.13
00131,2025-09-01,47,PPI,2025-09-01 23:32:00,2025-09-01 23:32:00,2025-09-02 02:21:00,2025-09-02 02:23:00,TRSF,NFIR,REWA,SSB,0,0,0,0,415.88
00131,2025-09-01,48,SXF,2025-09-01 23:37:00,2025-09-01 23:37:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,424.19
00131,2025-09-01,49,SGP,,,2025-09-02 02:34:00,2025-09-02 02:34:00,TRSF,NFIR,REWA,SSB,0,0,0,0,433.65
00131,2025-09-01,50,GMD,,,2025-09-02 02:40:00,2025-09-02 02:40:00,TRSF,NFIR,REWA,SSB,0,0,0,0,443.66
00131,2025-09-01,51,BGTA,,,2025-09-02 02:47:00,2025-09-02 02:47:00,TRSF,NFIR,REWA,SSB,0,0,0,0,456.66
00131,2025-09-01,52,SQL,,,2025-09-02 02:54:00,2025-09-02 02:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,464.14
00131,2025-09-01,53,GRO,,,2025-09-02 03:02:00,2025-09-02 04:03:00,TRSF,NFIR,REWA,SSB,0,0,0,0,472.55
00131,2025-09-01,54,ET,2025-09-02 02:00:00,2025-09-02 02:35:00,2025-09-02 04:50:00,2025-09-02 04:58:00,TRSF,NFIR,REWA,SSB,1,1,1140,1380,483.21
00131,2025-09-01,55,PRKD,2025-09-02 02:44:00,2025-09-02 02:44:00,2025-09-02 05:46:00,2025-09-02 05:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,491.82
00131,2025-09-01,56,NDPM,2025-09-02 03:04:00,2025-09-02 03:04:00,2025-09-02 05:51:00,2025-09-02 05:51:00,TRSF,NFIR,REWA,SSB,0,0,0,0,500.94
00131,2025-09-01,57,BNI,2025-09-02 03:10:00,2025-09-02 03:10:00,2025-09-02 05:56:00,2025-09-02 05:56:00,TRSF,NFIR,REWA,SSB,0,0,0,0,508.12
00131,2025-09-01,58,MIG,2025-09-02 03:23:00,2025-09-02 03:23:00,2025-09-02 06:06:00,2025-09-02 06:06:00,TRSF,NFIR,REWA,SSB,0,0,0,0,514.9
00131,2025-09-01,59,CHQ,2025-09-02 03:30:00,2025-09-02 03:30:00,2025-09-02 06:13:00,2025-09-02 06:13:00,TRSF,NFIR,REWA,SSB,0,0,0,0,521.08
00131,2025-09-01,60,BKA,2025-09-02 03:58:00,2025-09-02 03:58:00,2025-09-02 06:18:00,2025-09-02 06:18:00,TRSF,NFIR,REWA,SSB,0,0,0,0,527.51
00131,2025-09-01,61,ODG,2025-09-02 04:05:00,2025-09-02 04:05:00,2025-09-02 06:25:00,2025-09-02 06:25:00,TRSF,NFIR,REWA,SSB,0,0,0,0,539.04
00131,2025-09-01,62,MDDP,2025-09-02 04:12:00,2025-09-02 04:12:00,2025-09-02 06:33:00,2025-09-02 06:33:00,TRSF,NFIR,REWA,SSB,0,0,0,0,552.52
00131,2025-09-01,63,MSO,2025-09-02 04:37:00,2025-09-02 04:37:00,2025-09-02 06:47:00,2025-09-02 06:47:00,TRSF,NFIR,REWA,SSB,0,0,0,0,562.82
00131,2025-09-01,64,RKMP,2025-09-02 04:40:00,2025-09-02 04:40:00,2025-09-02 06:54:00,2025-09-02 06:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,568.83
00131,2025-09-01,65,BPL,2025-09-02 05:00:00,2025-09-02 05:10:00,2025-09-02 07:10:00,2025-09-02 07:48:00,TRSF,NFIR,REWA,SSB,1,1,0,0,574.86
00131,2025-09-01,66,NSZ,2025-09-02 05:14:00,2025-09-02 05:14:00,2025-09-02 08:03:00,2025-09-02 08:03:00,TRSF,NFIR,REWA,SSB,0,0,0,0,576.38
00131,2025-09-01,67,SUW,2025-09-02 05:41:00,2025-09-02 05:41:00,2025-09-02 08:14:00,2025-09-02 08:14:00,TRSF,NFIR,REWA,SSB,0,0,0,0,585.98
00131,2025-09-01,68,BVB,2025-09-02 05:45:00,2025-09-02 05:45:00,2025-09-02 08:21:00,2025-09-02 08:21:00,TRSF,NFIR,REWA,SSB,0,0,0,0,593.51
00131,2025-09-01,69,DWG,2025-09-02 05:49:00,2025-09-02 05:49:00,2025-09-02 08:26:00,2025-09-02 08:26:00,TRSF,NFIR,REWA,SSB,0,0,0,0,602.3
00131,2025-09-01,70,SMT,2025-09-02 06:14:00,2025-09-02 06:14:00,2025-09-02 08:42:00,2025-09-02 08:42:00,TRSF,NFIR,REWA,SSB,0,0,0,0,611.74
00131,2025-09-01,71,SCI,2025-09-02 06:18:00,2025-09-02 06:18:00,2025-09-02 08:48:00,2025-09-02 08:48:00,TRSF,NFIR,REWA,SSB,0,0,0,0,618.97
00131,2025-09-01,72,BHS,2025-09-02 06:35:00,2025-09-02 06:40:00,2025-09-02 09:02:00,2025-09-02 09:04:00,TRSF,NFIR,REWA,SSB,1,1,300,300,628.13
00131,2025-09-01,73,SORI,2025-09-02 07:09:00,2025-09-02 07:09:00,2025-09-02 09:10:00,2025-09-02 09:10:00,TRSF,NFIR,REWA,SSB,0,0,0,0,633.65
00131,2025-09-01,74,SUMR,2025-09-02 07:38:00,2025-09-02 07:38:00,2025-09-02 09:15:00,2025-09-02 09:15:00,TRSF,NFIR,REWA,SSB,0,0,0,0,641.98
00131,2025-09-01,75,GLG,2025-09-02 07:55:00,2025-09-02 07:55:00,2025-09-02 09:20:00,2025-09-02 09:20:00,TRSF,NFIR,REWA,SSB,0,0,0,0,649.36
00131,2025-09-01,76,PAI,2025-09-02 08:10:00,2025-09-02 08:10:00,2025-09-02 09:33:00,2025-09-02 09:33:00,TRSF,NFIR,REWA,SSB,0,0,0,0,658.9
00131,2025-09-01,77,BAQ,2025-09-02 08:40:00,2025-09-02 08:45:00,2025-09-02 09:43:00,2025-09-02 09:46:00,TRSF,NFIR,REWA,SSB,1,1,0,0,667.6
00131,2025-09-01,78,BET,2025-09-02 09:16:00,2025-09-02 09:16:00,2025-09-02 09:56:00,2025-09-02 09:56:00,TRSF,NFIR,REWA,SSB,0,0,0,0,677.49
00131,2025-09-01,79,CLHT,2025-09-02 09:41:00,2025-09-02 09:41:00,2025-09-02 10:00:00,2025-09-02 10:00:00,TRSF,NFIR,REWA,SSB,0,0,0,0,682.08
00131,2025-09-01,80,KAH,2025-09-02 10:09:00,2025-09-02 10:09:00,2025-09-02 10:08:00,2025-09-02 10:24:00,TRSF,NFIR,REWA,SSB,0,0,0,0,687.1
00131,2025-09-01,81,MABA,2025-09-02 10:13:00,2025-09-02 10:13:00,2025-09-02 10:32:00,2025-09-02 10:32:00,TRSF,NFIR,REWA,SSB,0,0,0,0,695.9
00131,2025-09-01,82,KIKA,2025-09-02 10:42:00,2025-09-02 10:42:00,2025-09-02 10:38:00,2025-09-02 10:38:00,TRSF,NFIR,REWA,SSB,0,0,0,0,703.8
00131,2025-09-01,83,BINA,2025-09-02 11:00:00,2025-09-02 11:05:00,2025-09-02 11:13:00,2025-09-02 11:24:00,TRSF,NFIR,REWA,SSB,1,1,0,0,713.23
00131,2025-09-01,84,MDVK,2025-09-02 11:18:00,2025-09-02 11:18:00,2025-09-02 11:44:00,2025-09-02 11:44:00,TRSF,NFIR,REWA,SSB,0,0,0,0,720.76
00131,2025-09-01,85,SRKI,2025-09-02 11:22:00,2025-09-02 11:22:00,2025-09-02 11:50:00,2025-09-02 11:50:00,TRSF,NFIR,REWA,SSB,0,0,0,0,725.98
00131,2025-09-01,86,KXB,2025-09-02 11:27:00,2025-09-02 11:27:00,2025-09-02 11:56:00,2025-09-02 11:56:00,TRSF,NFIR,REWA,SSB,0,0,0,0,733.71
00131,2025-09-01,87,MNV,2025-09-02 11:33:00,2025-09-02 11:33:00,2025-09-02 12:06:00,2025-09-02 12:07:00,TRSF,NFIR,REWA,SSB,0,0,0,0,741.71
00131,2025-09-01,88,GVB,2025-09-02 11:39:00,2025-09-02 11:39:00,2025-09-02 12:16:00,2025-09-02 12:20:00,TRSF,NFIR,REWA,SSB,0,0,0,0,750.06
00131,2025-09-01,89,PIA,2025-09-02 11:47:00,2025-09-02 11:47:00,2025-09-02 12:33:00,2025-09-02 12:33:00,TRSF,NFIR,REWA,SSB,0,0,0,0,761.15
00131,2025-09-01,90,RTWS,2025-09-02 11:53:00,2025-09-02 11:53:00,2025-09-02 12:40:00,2025-09-02 12:40:00,TRSF,NFIR,REWA,SSB,0,0,0,0,770.42
00131,2025-09-01,91,ORR,2025-09-02 11:56:00,2025-09-02 11:56:00,2025-09-02 12:46:00,2025-09-02 12:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,774.91
00131,2025-09-01,92,HPKA,2025-09-02 11:59:00,2025-09-02 11:59:00,2025-09-02 12:54:00,2025-09-02 12:57:00,TRSF,NFIR,REWA,SSB,0,0,0,0,778.84
00131,2025-09-01,93,ASKN,2025-09-02 12:05:00,2025-09-02 12:10:00,2025-09-02 13:07:00,2025-09-02 13:13:00,TRSF,NFIR,REWA,SSB,1,1,0,0,787.41
00131,2025-09-01,94,RIKA,2025-09-02 12:34:00,2025-09-02 12:34:00,2025-09-02 13:20:00,2025-09-02 13:20:00,TRSF,NFIR,REWA,SSB,0,0,0,0,795.14
00131,2025-09-01,95,SHDR,2025-09-02 12:39:00,2025-09-02 12:39:00,2025-09-02 13:27:00,2025-09-02 13:27:00,TRSF,NFIR,REWA,SSB,0,0,0,0,802.77
00131,2025-09-01,96,PIGT,2025-09-02 12:45:00,2025-09-02 12:45:00,2025-09-02 13:37:00,2025-09-02 13:40:00,TRSF,NFIR,REWA,SSB,0,0,0,0,812.27
00131,2025-09-01,97,PGA,2025-09-02 13:09:00,2025-09-02 13:09:00,2025-09-02 13:46:00,2025-09-02 13:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,818.15
00131,2025-09-01,98,MABN,2025-09-02 13:14:00,2025-09-02 13:14:00,2025-09-02 13:55:00,2025-09-02 13:55:00,TRSF,NFIR,REWA,SSB,0,0,0,0,825.74
00131,2025-09-01,99,GUNA,2025-09-02 13:20:00,2025-09-02 13:45:00,2025-09-02 14:10:00,2025-09-02 14:23:00,TRSF,NFIR,REWA,SSB,1,1,0,0,831.61
